,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
4054,Chris Bosh,PF,31,MIA,53,53,33.5,6.8,14.5,0.467,1.5,4.2,0.365,5.2,10.3,0.508,0.52,4,5.1,0.795,0.9,6.5,7.4,2.4,0.7,0.6,1.5,1.9,19.1,2016,0,0,0,Miami Heat,48,34,0.585,0,100,98.4,1.5
4055,Dwyane Wade,SG,34,MIA,74,73,30.5,7.3,16,0.456,0.1,0.6,0.159,7.2,15.4,0.468,0.459,4.4,5.5,0.793,1.1,3,4.1,4.6,1.1,0.6,2.7,1.6,19,2016,0,0,0,Miami Heat,48,34,0.585,0,100,98.4,1.5
4056,Gerald Green,SG,30,MIA,69,14,22.6,3.3,8.5,0.392,1.2,3.8,0.323,2.1,4.7,0.446,0.463,1,1.3,0.783,0.4,2,2.4,0.8,0.6,0.3,0.7,1.8,8.9,2016,0,0,0,Miami Heat,48,34,0.585,0,100,98.4,1.5
4057,Goran Dragić,PG,29,MIA,72,72,32.8,5.8,12.2,0.477,0.9,2.8,0.312,4.9,9.3,0.527,0.513,1.7,2.3,0.727,0.8,3.1,3.8,5.8,1,0.2,2.6,2.6,14.1,2016,0,0,0,Miami Heat,48,34,0.585,0,100,98.4,1.5
4058,Hassan Whiteside,C,26,MIA,73,43,29.1,5.7,9.3,0.606,0,0,,5.7,9.3,0.606,0.606,2.9,4.5,0.65,3.3,8.6,11.8,0.4,0.6,3.7,1.9,2.8,14.2,2016,0,0,0,Miami Heat,48,34,0.585,0,100,98.4,1.5
4059,Josh McRoberts,PF,28,MIA,42,1,14.2,1.3,3.5,0.372,0.3,1.2,0.245,1,2.4,0.434,0.412,0.7,1,0.7,0.5,2,2.5,1.9,0.4,0.2,0.7,1.6,3.6,2016,0,0,0,Miami Heat,48,34,0.585,0,100,98.4,1.5
4060,Josh Richardson,SG,22,MIA,52,2,21.3,2.4,5.2,0.452,1,2.2,0.461,1.3,3,0.446,0.55,0.8,1.2,0.667,0.4,1.7,2.1,1.4,0.7,0.5,0.7,2.1,6.6,2016,0,0,0,Miami Heat,48,34,0.585,0,100,98.4,1.5
4061,Justise Winslow,SF,19,MIA,78,8,28.6,2.5,5.9,0.422,0.4,1.5,0.276,2.1,4.4,0.471,0.457,1,1.5,0.684,1,4.1,5.2,1.5,0.9,0.3,1.2,2.4,6.4,2016,0,0,0,Miami Heat,48,34,0.585,0,100,98.4,1.5
4062,Luol Deng,PF,30,MIA,74,73,32.4,4.6,10.1,0.455,1.2,3.5,0.344,3.4,6.6,0.513,0.514,2,2.6,0.755,1.5,4.5,6,1.9,1,0.4,1.1,1.6,12.3,2016,0,0,0,Miami Heat,48,34,0.585,0,100,98.4,1.5
4063,Tyler Johnson,SG,23,MIA,36,5,24,3.3,6.8,0.486,0.8,2,0.38,2.5,4.8,0.529,0.541,1.4,1.8,0.797,0.8,2.3,3,2.2,0.7,0.4,1.3,1.8,8.7,2016,0,0,0,Miami Heat,48,34,0.585,0,100,98.4,1.5
4064,Udonis Haslem,PF,35,MIA,37,0,7,0.6,1.6,0.377,0,0.2,0.111,0.6,1.4,0.423,0.385,0.3,0.4,0.75,0.3,1.8,2,0.4,0.1,0.1,0.1,0.7,1.6,2016,0,0,0,Miami Heat,48,34,0.585,0,100,98.4,1.5
4065,Amir Coffey,SG,22,LAC,18,1,8.8,1.3,3,0.426,0.3,1.1,0.316,0.9,1.9,0.486,0.481,0.3,0.6,0.545,0.2,0.7,0.9,0.8,0.3,0.1,0.4,1.1,3.2,2020,0,0,0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
4066,Ivica Zubac,C,22,LAC,72,70,18.4,3.3,5.3,0.613,0,0,0,3.3,5.3,0.616,0.613,1.7,2.3,0.747,2.7,4.8,7.5,1.1,0.2,0.9,0.8,2.3,8.3,2020,0,0,0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
4067,JaMychal Green,PF,29,LAC,63,1,20.7,2.4,5.6,0.429,1.5,3.8,0.387,0.9,1.8,0.518,0.56,0.6,0.8,0.75,1.2,4.9,6.2,0.8,0.5,0.4,0.9,2.8,6.8,2020,0,0,0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
4068,Joakim Noah,C,34,LAC,5,0,10,0.8,1.6,0.5,0,0,,0.8,1.6,0.5,0.5,1.2,1.6,0.75,1,2.2,3.2,1.4,0.2,0.2,1.2,1.8,2.8,2020,0,0,0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
4069,Johnathan Motley,PF,24,LAC,13,0,3.2,0.8,1.2,0.733,0.1,0.1,1,0.8,1.1,0.714,0.767,0.4,0.5,0.714,0.2,0.5,0.8,0.6,0.2,0,0.4,0.5,2.2,2020,0,0,0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
4070,Kawhi Leonard,SF,28,LAC,57,57,32.4,9.3,19.9,0.47,2.2,5.7,0.378,7.2,14.2,0.506,0.524,6.2,7.1,0.886,0.9,6.1,7.1,4.9,1.8,0.6,2.6,2,27.1,2020,168,1010,0.166,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
4071,Landry Shamet,SG,22,LAC,53,30,27.4,3,7.4,0.404,2.1,5.6,0.375,0.9,1.8,0.495,0.546,1.2,1.4,0.855,0.1,1.8,1.9,1.9,0.4,0.2,0.8,2.7,9.3,2020,0,0,0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
4072,Lou Williams,PG,33,LAC,65,8,28.7,6,14.4,0.418,1.7,4.8,0.352,4.3,9.6,0.451,0.477,4.5,5.2,0.861,0.5,2.6,3.1,5.6,0.7,0.2,2.8,1.2,18.2,2020,0,0,0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
4073,Mfiondu Kabengele,C,22,LAC,12,0,5.3,1.2,2.7,0.438,0.8,1.7,0.45,0.4,1,0.417,0.578,0.4,0.4,1,0.1,0.8,0.9,0.2,0.2,0.2,0.2,0.8,3.5,2020,0,0,0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
4074,Montrezl Harrell,C,26,LAC,63,2,27.8,7.5,12.9,0.58,0,0.3,0,7.5,12.6,0.593,0.58,3.7,5.6,0.658,2.6,4.5,7.1,1.7,0.6,1.1,1.7,2.3,18.6,2020,0,0,0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
4075,Patrick Beverley,PG,31,LAC,51,50,26.3,2.9,6.7,0.431,1.6,4,0.388,1.3,2.6,0.496,0.548,0.6,0.9,0.66,1.1,4.1,5.2,3.6,1.1,0.5,1.3,3.1,7.9,2020,0,0,0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
4076,Patrick Patterson,PF,30,LAC,59,18,13.2,1.6,3.9,0.408,1.1,2.9,0.39,0.5,1,0.459,0.552,0.6,0.7,0.814,0.6,2,2.6,0.7,0.1,0.1,0.4,0.9,4.9,2020,0,0,0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
4077,Paul George,SF,29,LAC,48,48,29.6,7.1,16.3,0.439,3.3,7.9,0.412,3.9,8.4,0.464,0.539,4,4.5,0.876,0.5,5.2,5.7,3.9,1.4,0.4,2.6,2.4,21.5,2020,0,0,0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
4078,Rodney McGruder,SG,28,LAC,56,4,15.6,1.3,3.2,0.398,0.4,1.6,0.27,0.9,1.6,0.522,0.464,0.3,0.6,0.559,0.5,2.2,2.7,0.6,0.5,0.1,0.4,1.3,3.3,2020,0,0,0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
4079,Terance Mann,SF,23,LAC,41,6,8.8,0.9,1.9,0.468,0.2,0.5,0.35,0.7,1.4,0.508,0.513,0.4,0.7,0.667,0.2,1.1,1.3,1.3,0.3,0.1,0.4,1.1,2.4,2020,0,0,0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
4080,Amir Coffey,SG,23,LAC,44,1,9,1,2.3,0.437,0.5,1.3,0.411,0.5,1.1,0.468,0.549,0.6,0.9,0.711,0.2,0.8,1,0.5,0.2,0,0.3,0.7,3.2,2021,0,0,0,Los Angeles Clippers,47,25,0.653,4,114,107.8,6.02
4081,Daniel Oturu,C,21,LAC,30,0,5.4,0.7,1.7,0.423,0,0.2,0.2,0.7,1.6,0.447,0.433,0.3,0.4,0.75,0.7,0.9,1.6,0.3,0.1,0.2,0.3,0.8,1.8,2021,0,0,0,Los Angeles Clippers,47,25,0.653,4,114,107.8,6.02
4082,Ivica Zubac,C,23,LAC,72,33,22.3,3.6,5.5,0.652,0,0.1,0.25,3.6,5.4,0.656,0.654,1.9,2.4,0.789,2.6,4.6,7.2,1.3,0.3,0.9,1.1,2.6,9,2021,0,0,0,Los Angeles Clippers,47,25,0.653,4,114,107.8,6.02
4083,Jay Scrubb,SG,20,LAC,4,1,21,3.5,9,0.389,0.5,2.3,0.222,3,6.8,0.444,0.417,1.3,1.3,1,0.5,3,3.5,0.3,1,0,1.8,1.3,8.8,2021,0,0,0,Los Angeles Clippers,47,25,0.653,4,114,107.8,6.02
4084,Kawhi Leonard,SF,29,LAC,52,52,34.1,8.9,17.5,0.512,1.9,4.9,0.398,7,12.6,0.557,0.568,5,5.7,0.885,1.1,5.4,6.5,5.2,1.6,0.4,2,1.6,24.8,2021,1,1010,0.001,Los Angeles Clippers,47,25,0.653,4,114,107.8,6.02
4085,Luke Kennard,SG,24,LAC,63,17,19.6,3.1,6.6,0.476,1.6,3.6,0.446,1.5,3,0.511,0.597,0.4,0.5,0.839,0.2,2.3,2.6,1.7,0.4,0.1,0.8,1.4,8.3,2021,0,0,0,Los Angeles Clippers,47,25,0.653,4,114,107.8,6.02
4086,Malik Fitts,PF,23,LAC,3,0,3.7,0.3,1,0.333,0.3,0.7,0.5,0,0.3,0,0.5,0,0,,0,1,1,0,0,0,0,1,1,2021,0,0,0,Los Angeles Clippers,47,25,0.653,4,114,107.8,6.02
4087,Marcus Morris,PF,31,LAC,57,29,26.4,4.8,10.2,0.473,2.5,5.2,0.473,2.4,5.1,0.472,0.592,1.3,1.6,0.82,0.6,3.5,4.1,1,0.6,0.3,1,2.1,13.4,2021,0,0,0,Los Angeles Clippers,47,25,0.653,4,114,107.8,6.02
4088,Nicolas Batum,SF,32,LAC,67,38,27.4,2.9,6.1,0.464,1.6,4.1,0.404,1.2,2.1,0.579,0.597,0.7,0.9,0.828,0.7,4,4.7,2.2,1,0.6,0.8,1.5,8.1,2021,0,0,0,Los Angeles Clippers,47,25,0.653,4,114,107.8,6.02
4089,Patrick Beverley,PG,32,LAC,37,34,22.5,2.5,5.9,0.423,1.5,3.8,0.397,1,2.1,0.468,0.55,1,1.2,0.8,0.8,2.4,3.2,2.1,0.8,0.8,0.9,2.9,7.5,2021,0,0,0,Los Angeles Clippers,47,25,0.653,4,114,107.8,6.02
4090,Patrick Patterson,PF,31,LAC,38,5,15.3,1.9,4.3,0.436,1.1,2.9,0.357,0.8,1.4,0.604,0.558,0.3,0.4,0.765,0.5,1.5,2,0.8,0.4,0.2,0.3,1.2,5.2,2021,0,0,0,Los Angeles Clippers,47,25,0.653,4,114,107.8,6.02
4091,Paul George,SF,30,LAC,54,54,33.7,8.2,17.6,0.467,3.2,7.7,0.411,5.1,9.9,0.51,0.557,3.7,4.2,0.868,0.8,5.8,6.6,5.2,1.1,0.4,3.3,2.4,23.3,2021,0,0,0,Los Angeles Clippers,47,25,0.653,4,114,107.8,6.02
4092,Reggie Jackson,SG,30,LAC,67,43,23,3.9,8.7,0.45,1.8,4.2,0.433,2.1,4.5,0.465,0.554,1,1.2,0.817,0.4,2.5,2.9,3.1,0.6,0.1,1.1,1.9,10.7,2021,0,0,0,Los Angeles Clippers,47,25,0.653,4,114,107.8,6.02
4093,Serge Ibaka,C,31,LAC,41,39,23.3,4.5,8.9,0.51,1,2.8,0.339,3.6,6.1,0.588,0.563,1,1.3,0.811,1.8,4.9,6.7,1.8,0.2,1.1,1.1,1.9,11.1,2021,0,0,0,Los Angeles Clippers,47,25,0.653,4,114,107.8,6.02
4094,Terance Mann,SG,24,LAC,67,10,18.9,2.7,5.2,0.509,0.6,1.4,0.418,2.1,3.9,0.541,0.563,1.2,1.4,0.83,0.8,2.8,3.6,1.6,0.4,0.2,0.6,1.9,7,2021,0,0,0,Los Angeles Clippers,47,25,0.653,4,114,107.8,6.02
4095,Amir Johnson,PF,19,DET,8,0,15.5,2.3,4.1,0.545,0,0.4,0,2.3,3.8,0.6,0.545,1.4,1.8,0.786,1.9,2.8,4.6,0.4,0.6,1.6,1.1,2.4,5.9,2007,0,0,0,Detroit Pistons,53,29,0.646,0,96,91.8,3.69
4096,Antonio McDyess,PF,32,DET,82,3,21.1,3.5,6.6,0.526,0,0,,3.5,6.6,0.526,0.526,1.2,1.7,0.691,2,4,6,0.9,0.7,0.8,0.9,2.9,8.1,2007,0,0,0,Detroit Pistons,53,29,0.646,0,96,91.8,3.69
4097,Carlos Delfino,SG,24,DET,82,1,16.7,1.9,4.6,0.415,0.6,1.7,0.333,1.3,2.9,0.462,0.476,0.9,1.1,0.787,0.8,2.4,3.2,1.1,0.6,0.1,0.7,1.2,5.2,2007,0,0,0,Detroit Pistons,53,29,0.646,0,96,91.8,3.69
4098,Chauncey Billups,PG,30,DET,70,70,36.2,5,11.6,0.427,1.6,4.5,0.345,3.4,7.1,0.479,0.494,5.5,6.2,0.883,0.3,3.1,3.4,7.2,1.2,0.2,2,2.3,17,2007,4,1290,0.003,Detroit Pistons,53,29,0.646,0,96,91.8,3.69
4099,Dale Davis,C,37,DET,46,6,10.1,0.7,1.6,0.446,0,0,,0.7,1.6,0.446,0.446,0.4,0.6,0.654,1.3,1.7,3,0.3,0.2,0.7,0.3,1.3,1.8,2007,0,0,0,Detroit Pistons,53,29,0.646,0,96,91.8,3.69
4100,Jason Maxiell,C,23,DET,67,8,14.1,2,3.9,0.5,0,0,,2,3.9,0.5,0.5,1.1,2,0.526,1.3,1.5,2.8,0.2,0.4,0.9,0.8,1.6,5,2007,0,0,0,Detroit Pistons,53,29,0.646,0,96,91.8,3.69
4101,Lindsey Hunter,PG,36,DET,52,0,14.3,1.8,4.7,0.385,0.7,2.3,0.319,1.1,2.4,0.448,0.463,0.6,0.6,0.909,0.2,0.7,0.9,1.8,0.7,0.1,0.7,1.1,4.9,2007,0,0,0,Detroit Pistons,53,29,0.646,0,96,91.8,3.69
4102,Nazr Mohammed,C,29,DET,51,33,15.2,2.3,4.4,0.532,0,0,,2.3,4.4,0.532,0.532,1,1.6,0.61,1.7,2.7,4.5,0.2,0.5,0.8,0.8,2.6,5.6,2007,0,0,0,Detroit Pistons,53,29,0.646,0,96,91.8,3.69
4103,Rasheed Wallace,C,32,DET,75,72,32.3,4.8,11.2,0.423,1.4,3.9,0.351,3.4,7.3,0.463,0.485,1.4,1.8,0.788,1.2,6,7.2,1.7,1,1.6,1.3,3,12.3,2007,0,0,0,Detroit Pistons,53,29,0.646,0,96,91.8,3.69
4104,Richard Hamilton,SG,28,DET,75,75,36.8,7.3,15.6,0.468,0.6,1.7,0.341,6.7,13.9,0.483,0.486,4.6,5.4,0.861,1,2.8,3.8,3.8,0.8,0.2,2.1,3.1,19.8,2007,0,0,0,Detroit Pistons,53,29,0.646,0,96,91.8,3.69
4105,Ronald Dupree,SF,26,DET,19,0,4.9,0.6,1.6,0.355,0,0,,0.6,1.6,0.355,0.355,0.2,0.5,0.333,0.3,0.6,0.9,0.3,0.3,0.1,0.2,0.6,1.3,2007,0,0,0,Detroit Pistons,53,29,0.646,0,96,91.8,3.69
4106,Ronald Murray,SG,27,DET,69,18,21.4,2.6,6.3,0.404,0.3,1.2,0.289,2.2,5.1,0.431,0.432,1.3,1.7,0.725,0.4,1.3,1.6,2.7,0.7,0.2,1.3,1.4,6.7,2007,0,0,0,Detroit Pistons,53,29,0.646,0,96,91.8,3.69
4107,Tayshaun Prince,SF,26,DET,82,82,36.6,5.6,12.2,0.46,1,2.6,0.386,4.6,9.6,0.48,0.501,2.1,2.7,0.768,1.8,3.5,5.2,2.8,0.6,0.7,1.2,1.4,14.3,2007,0,0,0,Detroit Pistons,53,29,0.646,0,96,91.8,3.69
4108,Will Blalock,PG,23,DET,14,0,11.9,0.6,2.1,0.3,0.1,0.4,0.2,0.6,1.8,0.32,0.317,0.4,0.4,1,0.4,0.6,1.1,1.2,0.4,0,0.9,0.6,1.8,2007,0,0,0,Detroit Pistons,53,29,0.646,0,96,91.8,3.69
4109,Amir Johnson,PF,20,DET,62,0,12.3,1.5,2.7,0.558,0,0,,1.5,2.7,0.558,0.558,0.6,0.9,0.673,1.4,2.4,3.8,0.5,0.4,1.3,0.6,2.3,3.6,2008,0,0,0,Detroit Pistons,59,23,0.72,0,97.5,90.1,6.67
4110,Antonio McDyess,PF,33,DET,78,78,29.3,3.8,7.7,0.488,0,0,0,3.8,7.7,0.49,0.488,1.2,2,0.622,2.6,5.9,8.5,1.1,0.8,0.7,1,3.2,8.8,2008,0,0,0,Detroit Pistons,59,23,0.72,0,97.5,90.1,6.67
4111,Arron Afflalo,SG,22,DET,75,9,12.9,1.3,3.2,0.411,0.1,0.6,0.208,1.2,2.6,0.461,0.432,0.9,1.2,0.782,0.5,1.3,1.8,0.7,0.4,0.1,0.5,1.1,3.7,2008,0,0,0,Detroit Pistons,59,23,0.72,0,97.5,90.1,6.67
4112,Chauncey Billups,PG,31,DET,78,78,32.3,5,11.2,0.448,1.8,4.4,0.401,3.3,6.9,0.479,0.526,5.1,5.6,0.918,0.5,2.2,2.7,6.8,1.3,0.2,2.1,1.7,17,2008,0,0,0,Detroit Pistons,59,23,0.72,0,97.5,90.1,6.67
4113,Cheikh Samb,C,23,DET,4,0,7.8,0.8,1,0.75,0,0,,0.8,1,0.75,0.75,0.3,0.5,0.5,0.8,1,1.8,0,0.3,0.5,0.3,2,1.8,2008,0,0,0,Detroit Pistons,59,23,0.72,0,97.5,90.1,6.67
4114,Jarvis Hayes,SF,26,DET,82,1,15.7,2.6,6.1,0.431,0.9,2.4,0.376,1.8,3.8,0.465,0.503,0.5,0.7,0.75,0.4,1.7,2.2,0.8,0.6,0.1,0.6,1.7,6.7,2008,0,0,0,Detroit Pistons,59,23,0.72,0,97.5,90.1,6.67
4115,Jason Maxiell,C,24,DET,82,7,21.6,2.9,5.4,0.538,0,0,0,2.9,5.4,0.539,0.538,2.1,3.3,0.633,2.2,3.1,5.3,0.6,0.3,1.1,0.9,2.2,7.9,2008,0,0,0,Detroit Pistons,59,23,0.72,0,97.5,90.1,6.67
4116,Lindsey Hunter,PG,37,DET,24,0,9,0.9,2.7,0.344,0.3,1.1,0.269,0.6,1.6,0.395,0.398,0.3,0.4,0.778,0.2,0.4,0.5,1.4,0.5,0.1,0.5,1.3,2.4,2008,0,0,0,Detroit Pistons,59,23,0.72,0,97.5,90.1,6.67
4117,Rasheed Wallace,C,33,DET,77,76,30.5,4.9,11.3,0.432,1.5,4.1,0.356,3.4,7.2,0.476,0.497,1.5,1.9,0.767,1.1,5.5,6.6,1.8,1.2,1.7,1.1,2.8,12.7,2008,1,1260,0.001,Detroit Pistons,59,23,0.72,0,97.5,90.1,6.67
4118,Richard Hamilton,SG,29,DET,72,72,33.7,6.9,14.3,0.484,0.9,2,0.44,6.1,12.3,0.492,0.515,2.6,3.1,0.833,1,2.2,3.3,4.2,1,0.1,1.8,2.4,17.3,2008,0,0,0,Detroit Pistons,59,23,0.72,0,97.5,90.1,6.67
4119,Rodney Stuckey,PG,21,DET,57,2,19,2.7,6.7,0.401,0.1,0.3,0.188,2.6,6.4,0.41,0.404,2.2,2.7,0.814,0.6,1.7,2.3,2.8,0.9,0.1,1.4,2,7.6,2008,0,0,0,Detroit Pistons,59,23,0.72,0,97.5,90.1,6.67
4120,Tayshaun Prince,SF,27,DET,82,82,32.9,5.1,11.5,0.448,0.6,1.8,0.363,4.5,9.7,0.463,0.476,2.3,2.9,0.768,1.3,3.5,4.9,3.3,0.5,0.4,1.1,1.1,13.2,2008,0,0,0,Detroit Pistons,59,23,0.72,0,97.5,90.1,6.67
4121,Amir Johnson,PF,21,DET,62,24,14.7,1.6,2.6,0.595,0,0,,1.6,2.6,0.595,0.595,0.4,0.6,0.657,1.6,2.1,3.7,0.3,0.3,1,0.5,2.8,3.5,2009,0,0,0,Detroit Pistons,39,43,0.476,27,94.2,94.7,-0.36
4122,Antonio McDyess,PF,34,DET,62,30,30.1,4.3,8.5,0.51,0,0,,4.3,8.5,0.51,0.51,1,1.4,0.698,3,6.8,9.8,1.3,0.7,0.8,0.8,3.1,9.6,2009,0,0,0,Detroit Pistons,39,43,0.476,27,94.2,94.7,-0.36
4123,Arron Afflalo,SG,23,DET,74,8,16.7,1.8,4.1,0.437,0.6,1.4,0.402,1.2,2.6,0.456,0.508,0.8,1,0.817,0.4,1.4,1.8,0.6,0.4,0.2,0.6,1.9,4.9,2009,0,0,0,Detroit Pistons,39,43,0.476,27,94.2,94.7,-0.36
4124,Jason Maxiell,C,25,DET,78,4,18.1,2.4,4.1,0.575,0,0,0,2.4,4.1,0.577,0.575,1.1,2,0.532,2.2,2,4.2,0.3,0.3,0.8,0.6,2,5.8,2009,0,0,0,Detroit Pistons,39,43,0.476,27,94.2,94.7,-0.36
4125,Kwame Brown,C,26,DET,58,30,17.2,1.6,2.9,0.533,0,0,,1.6,2.9,0.533,0.533,1.1,2.1,0.516,1.6,3.4,5,0.6,0.4,0.4,0.9,2.4,4.2,2009,0,0,0,Detroit Pistons,39,43,0.476,27,94.2,94.7,-0.36
4126,Rasheed Wallace,C,34,DET,66,63,32.2,4.6,10.9,0.419,1.7,4.8,0.354,2.9,6.1,0.471,0.498,1.2,1.5,0.772,0.8,6.6,7.4,1.4,0.9,1.3,0.9,3,12,2009,0,0,0,Detroit Pistons,39,43,0.476,27,94.2,94.7,-0.36
4127,Richard Hamilton,SG,30,DET,67,51,34,7,15.6,0.447,1,2.8,0.368,5.9,12.7,0.464,0.48,3.3,3.9,0.848,0.7,2.4,3.1,4.4,0.6,0.1,2,2.6,18.3,2009,0,0,0,Detroit Pistons,39,43,0.476,27,94.2,94.7,-0.36
4128,Rodney Stuckey,PG,22,DET,79,65,31.9,5.1,11.6,0.439,0.3,1,0.295,4.8,10.6,0.453,0.452,2.9,3.7,0.803,0.9,2.6,3.5,4.9,1,0.1,2.2,2.7,13.4,2009,0,0,0,Detroit Pistons,39,43,0.476,27,94.2,94.7,-0.36
4129,Tayshaun Prince,SF,28,DET,82,82,37.3,5.6,12.4,0.45,0.7,1.7,0.397,4.9,10.7,0.458,0.477,2.3,3,0.778,1.6,4.2,5.8,3.1,0.5,0.6,1.2,1.3,14.2,2009,0,0,0,Detroit Pistons,39,43,0.476,27,94.2,94.7,-0.36
4130,Walter Herrmann,SF,29,DET,59,0,10.7,1.4,3.5,0.396,0.7,2,0.342,0.7,1.5,0.471,0.495,0.3,0.4,0.76,0.5,1.3,1.8,0.4,0.1,0.1,0.3,0.7,3.8,2009,0,0,0,Detroit Pistons,39,43,0.476,27,94.2,94.7,-0.36
4131,Walter Sharpe,PF,22,DET,8,0,2.5,0.5,1.4,0.364,0,0.3,0,0.5,1.1,0.444,0.364,0,0.3,0,0,0.4,0.4,0,0,0.3,0,0.4,1,2009,0,0,0,Detroit Pistons,39,43,0.476,27,94.2,94.7,-0.36
4132,Will Bynum,PG,26,DET,57,1,14.1,2.7,6,0.456,0.1,0.3,0.158,2.7,5.7,0.474,0.461,1.7,2.1,0.798,0.3,1,1.3,2.8,0.6,0,1.3,1.5,7.2,2009,0,0,0,Detroit Pistons,39,43,0.476,27,94.2,94.7,-0.36
4133,Amir Johnson,PF,22,TOR,82,5,17.7,2.5,4.1,0.623,0,0,0,2.5,4,0.63,0.623,1.2,1.8,0.638,1.9,2.9,4.8,0.6,0.5,0.8,0.8,3.1,6.2,2010,0,0,0,Toronto Raptors,40,42,0.488,10,104.1,105.9,-1.83
4134,Andrea Bargnani,PF,24,TOR,80,80,35,6.7,14.3,0.47,1.5,4.1,0.372,5.2,10.2,0.509,0.523,2.3,2.9,0.774,1.3,4.9,6.2,1.2,0.3,1.4,1.5,2.7,17.2,2010,0,0,0,Toronto Raptors,40,42,0.488,10,104.1,105.9,-1.83
4135,Antoine Wright,SF,25,TOR,67,10,20.8,2.4,6,0.406,0.9,2.6,0.335,1.6,3.4,0.46,0.479,0.8,1.1,0.688,0.6,2.3,2.8,1.1,0.4,0.2,0.9,2,6.5,2010,0,0,0,Toronto Raptors,40,42,0.488,10,104.1,105.9,-1.83
4136,Chris Bosh,C,25,TOR,70,70,36.1,8.6,16.5,0.518,0.1,0.3,0.364,8.5,16.2,0.521,0.522,6.7,8.4,0.797,2.9,7.9,10.8,2.4,0.6,1,2.4,2.4,24,2010,1,1230,0.001,Toronto Raptors,40,42,0.488,10,104.1,105.9,-1.83
4137,DeMar DeRozan,SG,20,TOR,77,65,21.6,3.3,6.6,0.498,0.1,0.2,0.25,3.3,6.4,0.506,0.502,1.9,2.5,0.763,0.9,2,2.9,0.7,0.6,0.2,0.8,2.3,8.6,2010,0,0,0,Toronto Raptors,40,42,0.488,10,104.1,105.9,-1.83
4138,Hedo Türkoğlu,SF,30,TOR,74,69,30.7,3.7,9.1,0.409,1.5,3.9,0.374,2.3,5.2,0.436,0.49,2.4,3.1,0.774,0.6,4.1,4.6,4.1,0.7,0.4,1.7,3,11.3,2010,0,0,0,Toronto Raptors,40,42,0.488,10,104.1,105.9,-1.83
4139,Jarrett Jack,PG,26,TOR,82,43,27.4,3.9,8.2,0.481,1,2.4,0.412,2.9,5.8,0.511,0.542,2.5,2.9,0.842,0.4,2.3,2.7,5,0.7,0.1,2,1.8,11.4,2010,0,0,0,Toronto Raptors,40,42,0.488,10,104.1,105.9,-1.83
4140,José Calderón,PG,28,TOR,68,39,26.7,4,8.4,0.482,1,2.5,0.398,3,5.8,0.519,0.542,1.2,1.5,0.798,0.3,1.8,2.1,5.9,0.7,0.1,1.5,2,10.3,2010,0,0,0,Toronto Raptors,40,42,0.488,10,104.1,105.9,-1.83
4141,Marco Belinelli,SG,23,TOR,66,1,17,2.3,5.7,0.406,0.9,2.4,0.38,1.4,3.3,0.425,0.485,1.5,1.8,0.835,0.2,1.2,1.4,1.3,0.6,0.1,0.9,1.2,7.1,2010,0,0,0,Toronto Raptors,40,42,0.488,10,104.1,105.9,-1.83
4142,Marcus Banks,PG,28,TOR,22,0,11.1,1.8,3.3,0.534,0.3,1.1,0.292,1.5,2.2,0.653,0.582,1.1,1.3,0.828,0.1,0.9,1,1.2,0.5,0.1,0.9,1.4,5,2010,0,0,0,Toronto Raptors,40,42,0.488,10,104.1,105.9,-1.83
4143,Patrick O'Bryant,C,23,TOR,11,0,4.6,0.7,1.4,0.533,0,0.1,0,0.7,1.3,0.571,0.533,0.3,0.5,0.5,0.2,0.8,1,0.1,0.2,0.4,0.5,1.1,1.7,2010,0,0,0,Toronto Raptors,40,42,0.488,10,104.1,105.9,-1.83
4144,Rasho Nesterović,C,33,TOR,42,8,9.8,1.9,3.5,0.544,0,0,,1.9,3.5,0.544,0.544,0,0.1,0.2,0.9,1.2,2.1,0.6,0.2,0.4,0.4,1.3,3.9,2010,0,0,0,Toronto Raptors,40,42,0.488,10,104.1,105.9,-1.83
